,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
2709,2019-04-03,ABBV,83.62,84.73,82.79,83.08,6083472.0,66.006,83.08,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2710,2019-04-03,ACB,106.2,108.6,105.84,107.16,1714510.481,107.16,8.93,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2711,2019-04-03,ALKS,35.98,36.29,35.29,35.74,1002449.0,34.175,35.74,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2712,2019-04-03,AMGN,193.18,193.87,191.71,192.92,1948131.0,166.844,192.92,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2713,2019-04-03,AMPH,21.37,21.57,20.77,20.9,142104.0,20.9,20.9,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2714,2019-04-03,AMRN,20.29,20.78,20.231,20.51,4560150.0,20.51,20.51,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2715,2019-04-03,AVDL,1.38,1.43,1.35,1.38,135065.0,1.38,1.38,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2716,2019-04-03,AZN,41.2,41.28,40.805,41.09,6319994.0,36.768,41.09,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2717,2019-04-03,BHC,24.98,25.3,24.73,24.8,2147801.0,24.8,24.8,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
2718,2019-04-03,BIIB,235.0,235.0,228.5,231.4,3937840.0,231.4,231.4,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-5346000000.0,82354000000.0,,25351000000.0,57003000000.0,,10.653,-595000000.0,8076000000.0,8076000000.0,3052000000.0,2862000000.0,1.367,1.986,25896000000.0,3175000000.0,22721000000.0,25896000000.0,0.0,898000000.0,0.0,0.025,0.55,3329000000.0,4227000000.0,0.391,4227000000.0,3329000000.0,3120000000.0,1.13,1.12,1.13,27539000000.0,,27539000000.0,231829093016.0,21.0,14.877,741000000.0,0.287,1.0,7764000000.0,0.718,29169000000.0,209000000.0,52462000000.0,,5712000000.0,6343000000.0,722000000.0,5621000000.0,54684000000.0,18543000000.0,36141000000.0,214680093016.0,110000000.0,0.0,-917000000.0,823000000.0,-1428000000.0,-1614000000.0,368000000.0,925000000.0,1336000000.0,20000000.0,2915000000.0,2915000000.0,2915000000.0,0.0,-53000000.0,0.27,4509000000.0,3255000000.0,3018000000.0,0.487,7.795,25.56,25.991,13506000000.0,0.0,83.17,4.984,4.991,7608000000.0,44065000000.0,10816000000.0,10816000000.0,1931000000.0,,,,,93000000.0,2425000000.0,1.0,2581220308.0,2585000000.0,2603000000.0,4.184,53185000000.0,0.0,205000000.0,2642000000.0,20.574,6808000000.0,0.1800304136486019,2.468167713000202,2.353440219215863,4.7,1.1,2.4,3.8,0.8904636404849731,3.8,63.0,0.3247924936846003,0.2906976744186051,0.1512657679569873,0.7142857142857117,2.52,-0.1822004204624971,2.23,2.41,111.48,1.1242,125.32581600000002,1.3181,146.941788,0.997,111.81544633901706,-0.099,-0.85,0.7064,-0.3105,-0.0395,0.3718,2.618,0.2024198626677575,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3315
